state,district,market,commodity,variety,grade,arrival_date,min_price,max_price,modal_price
Kerala,Alappuzha,Aroor APMC,Bhindi(Ladies Finger),Other,FAQ,18/04/2026,4200.0,4400.0,4300.0
Kerala,Alappuzha,Aroor APMC,Cowpea(Veg),Other,FAQ,18/04/2026,5000.0,5200.0,5100.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Banana - Green,Banana - Green,FAQ,18/04/2026,3200.0,3600.0,3400.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Cabbage,Cabbage,FAQ,18/04/2026,2200.0,2600.0,2400.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Potato,Other,FAQ,18/04/2026,2000.0,2400.0,2200.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Drumstick,Drumstick,FAQ,18/04/2026,3400.0,3800.0,3600.0
Kerala,Kozhikode(Calicut),Kallachi APMC,Pumpkin,Pumpkin,FAQ,18/04/2026,2200.0,2600.0,2400.0
Kerala,Alappuzha,Madhavapuram APMC,Cauliflower,Other,FAQ,18/04/2026,4600.0,4800.0,4600.0
Kerala,Alappuzha,Madhavapuram APMC,Colacasia,Other,FAQ,18/04/2026,4800.0,5000.0,4800.0
Kerala,Alappuzha,Madhavapuram APMC,Cucumbar(Kheera),Other,FAQ,18/04/2026,2200.0,2450.0,2200.0
Kerala,Alappuzha,Madhavapuram APMC,Onion,Big,FAQ,18/04/2026,2000.0,2200.0,2000.0
Kerala,Alappuzha,Madhavapuram APMC,Pumpkin,Other,FAQ,18/04/2026,1500.0,1700.0,1500.0
Kerala,Alappuzha,Madhavapuram APMC,Amaranthus,Other,FAQ,18/04/2026,1800.0,2000.0,1800.0
Kerala,Alappuzha,Madhavapuram APMC,Banana,Nendra Bale,Grade A,18/04/2026,2100.0,2400.0,2100.0
Kerala,Alappuzha,Madhavapuram APMC,Bitter gourd,Bitter Gourd,FAQ,18/04/2026,7900.0,8100.0,7900.0
Kerala,Alappuzha,Madhavapuram APMC,Brinjal,Brinjal,FAQ,18/04/2026,3100.0,3400.0,3100.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Onion,Bellary,Local,18/04/2026,1800.0,2200.0,2000.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Cauliflower,Ranchi,Local,18/04/2026,3400.0,3800.0,3600.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Brinjal,Other,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coriander(Leaves),I Sort,Local,18/04/2026,4000.0,4500.0,4250.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Tapioca,Tapioca,Local,18/04/2026,2500.0,3000.0,2750.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Coconut,Coconut,Local,18/04/2026,5000.0,5500.0,5250.0
Tamil Nadu,Coimbatore,Sundarapuram(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,4500.0,5000.0,4750.0
Kerala,Ernakulam,Piravam APMC,Bottle gourd,Bottle Gourd,Local,18/04/2026,3500.0,4500.0,4000.0
Kerala,Ernakulam,Piravam APMC,Tomato,Tomato,Local,18/04/2026,3000.0,4000.0,3500.0
Kerala,Ernakulam,Piravam APMC,Coriander(Leaves),Other,Local,18/04/2026,8000.0,10000.0,9000.0
Kerala,Ernakulam,Piravam APMC,Beetroot,Beetroot,Local,18/04/2026,3000.0,4000.0,3500.0
Kerala,Ernakulam,Piravam APMC,Cabbage,Cabbage,Local,18/04/2026,5000.0,7000.0,6000.0
Kerala,Ernakulam,Piravam APMC,Cauliflower,Cauliflower,Local,18/04/2026,6000.0,8000.0,7000.0
Kerala,Thiruvananthapuram,Parassala APMC,Amaranthus,Amaranthus,Local,18/04/2026,6000.0,6200.0,6000.0
Kerala,Thiruvananthapuram,Parassala APMC,Carrot,Carrot,Local,18/04/2026,4800.0,5000.0,4800.0
Kerala,Thiruvananthapuram,Parassala APMC,Bitter gourd,Bitter Gourd,Local,18/04/2026,6000.0,6200.0,6000.0
Kerala,Thiruvananthapuram,Parassala APMC,Snakeguard,Snakeguard,Local,18/04/2026,3000.0,3200.0,3000.0
Kerala,Thiruvananthapuram,Parassala APMC,Banana,Palayamthodan,Local,18/04/2026,2000.0,2200.0,2000.0
Kerala,Thiruvananthapuram,Parassala APMC,Ginger(Green),Green Ginger,Local,18/04/2026,6000.0,6200.0,6000.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Amaranthus,Amaranthus,FAQ,18/04/2026,3400.0,4000.0,3700.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Pumpkin,Other,FAQ,18/04/2026,2300.0,3000.0,2600.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Carrot,Other,FAQ,18/04/2026,5400.0,6000.0,5600.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Cluster beans,Other,FAQ,18/04/2026,7500.0,8000.0,7700.0
Kerala,Thiruvananthapuram,Neyyatinkara APMC,Duster Beans,Other,FAQ,18/04/2026,5400.0,6000.0,5800.0
Kerala,Kollam,Anchal APMC,Bottle gourd,Bottle Gourd,Local,18/04/2026,2500.0,2500.0,2500.0
Kerala,Kollam,Anchal APMC,Brinjal,Brinjal,Local,18/04/2026,3700.0,3700.0,3700.0
Kerala,Alappuzha,Chengannur APMC,Cabbage,Other,FAQ,18/04/2026,2800.0,3100.0,3000.0
Kerala,Alappuzha,Chengannur APMC,Banana - Green,Banana - Green,FAQ,18/04/2026,3200.0,3500.0,3300.0
Kerala,Alappuzha,Chengannur APMC,Bhindi(Ladies Finger),Other,FAQ,18/04/2026,3800.0,4100.0,4000.0
Kerala,Alappuzha,Chengannur APMC,Bitter gourd,Other,FAQ,18/04/2026,5800.0,6100.0,6000.0
Kerala,Alappuzha,Chengannur APMC,Onion,Big,FAQ,18/04/2026,1700.0,2000.0,1800.0
Kerala,Alappuzha,Chengannur APMC,Garlic,Garlic,FAQ,18/04/2026,12500.0,13200.0,13000.0
Kerala,Alappuzha,Harippad APMC,Brinjal,Brinjal,FAQ,18/04/2026,4500.0,5000.0,4500.0
Kerala,Alappuzha,Cherthala APMC,Banana - Green,Banana - Green,FAQ,18/04/2026,3500.0,3700.0,3600.0
Kerala,Alappuzha,Cherthala APMC,Beetroot,Beetroot,FAQ,18/04/2026,3500.0,3700.0,3600.0
Kerala,Alappuzha,Cherthala APMC,Carrot,Carrot,FAQ,18/04/2026,4400.0,4600.0,4500.0
Kerala,Thirssur,Chavakkad APMC,Onion,Big,FAQ,18/04/2026,1800.0,2600.0,2600.0
Kerala,Thirssur,Chavakkad APMC,Beetroot,Beetroot,FAQ,18/04/2026,5000.0,6000.0,6000.0
Kerala,Thirssur,Chavakkad APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/04/2026,4000.0,5000.0,5000.0
Kerala,Thirssur,Chavakkad APMC,Tomato,Tomato,FAQ,18/04/2026,3000.0,3800.0,3800.0
Kerala,Palakad,Kollengode APMC,Ginger(Green),Green Ginger,FAQ,18/04/2026,6000.0,6400.0,6200.0
Kerala,Palakad,Kollengode APMC,Beetroot,Beetroot,FAQ,18/04/2026,2500.0,2900.0,2700.0
Kerala,Palakad,Kollengode APMC,Cluster beans,Cluster Beans,FAQ,18/04/2026,2000.0,2400.0,2200.0
Kerala,Palakad,Kollengode APMC,Bitter gourd,Bitter Gourd,FAQ,18/04/2026,3000.0,3400.0,3200.0
Kerala,Palakad,Kollengode APMC,Brinjal,Brinjal,FAQ,18/04/2026,2000.0,2400.0,2200.0
Kerala,Palakad,Kollengode APMC,Carrot,Carrot,FAQ,18/04/2026,4000.0,4400.0,4200.0
Jammu and Kashmir,Kathua,Kathua APMC,Potato,Other,FAQ,18/04/2026,500.0,600.0,550.0
Jammu and Kashmir,Kathua,Kathua APMC,Apple,Delicious,Grade B,18/04/2026,7500.0,8000.0,7750.0
Jammu and Kashmir,Kathua,Kathua APMC,Orange,Other,Grade B,18/04/2026,7000.0,7500.0,7250.0
Jammu and Kashmir,Kathua,Kathua APMC,Pomegranate,Pomogranate,Grade B,18/04/2026,10000.0,12000.0,11000.0
Jammu and Kashmir,Kathua,Kathua APMC,Bottle gourd,Bottle Gourd,FAQ,18/04/2026,1500.0,2000.0,1750.0
Jammu and Kashmir,Kathua,Kathua APMC,Bhindi(Ladies Finger),Bhindi,FAQ,18/04/2026,5000.0,5500.0,5250.0
Kerala,Ernakulam,Thrippunithura APMC,Cauliflower,Cauliflower,Medium,18/04/2026,5000.0,6000.0,5200.0
Kerala,Ernakulam,Thrippunithura APMC,Cluster beans,Cluster Beans,Medium,18/04/2026,4500.0,6000.0,4700.0
Kerala,Ernakulam,Thrippunithura APMC,Indian Beans(Seam),Other,Medium,18/04/2026,7500.0,8000.0,7700.0
Kerala,Ernakulam,Thrippunithura APMC,Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,4500.0,5000.0,4700.0
Kerala,Alappuzha,Kayamkulam APMC,Bitter gourd,Other,FAQ,18/04/2026,7100.0,7300.0,7200.0
Kerala,Alappuzha,Kayamkulam APMC,Beetroot,Other,FAQ,18/04/2026,3100.0,3300.0,3200.0
Kerala,Alappuzha,Kayamkulam APMC,Cabbage,Other,FAQ,18/04/2026,1700.0,1900.0,1800.0
Kerala,Alappuzha,Kayamkulam APMC,Onion,Small,FAQ,18/04/2026,3400.0,3600.0,3500.0
Kerala,Alappuzha,Kayamkulam APMC,French Beans(Frasbean),Other,FAQ,18/04/2026,6200.0,6400.0,6300.0
Haryana,Rohtak,Meham APMC,Mousambi(Sweet Lime),Mousambi,Medium,18/04/2026,3500.0,3500.0,3500.0
Haryana,Rohtak,Meham APMC,Tomato,Tomato,Medium,18/04/2026,1800.0,1800.0,1800.0
Kerala,Idukki,Kannakunnu VFPCK APMC,Banana,Poovan,Grade A,18/04/2026,3800.0,4000.0,3900.0
Kerala,Thirssur,Kadukutty VFPCK APMC,Banana,Palayamthodan,Grade A,18/04/2026,900.0,1300.0,1100.0
Odisha,Mayurbhanja,Karanjia APMC,Fish,Other,Local,18/04/2026,19000.0,20000.0,20000.0
Kerala,Thirssur,Thottippal VFPCK APMC,Banana,Poovan,Grade A,18/04/2026,1000.0,3000.0,2100.0
Punjab,Amritsar,Majitha APMC,Cauliflower,Cauliflower,Local,18/04/2026,1600.0,1600.0,1600.0
Punjab,Amritsar,Majitha APMC,Brinjal,Brinjal,Local,18/04/2026,1000.0,1000.0,1000.0
Kerala,Malappuram,Angadippuram VFPCK APMC,Banana,Nendra Bale,Local,18/04/2026,2000.0,2100.0,2100.0
West Bengal,Hooghly,Sheoraphuly APMC,Pointed gourd(Parval),Pointed gourd (Parval),FAQ,18/04/2026,4600.0,5000.0,4800.0
West Bengal,Hooghly,Sheoraphuly APMC,Tomato,Hybrid,FAQ,18/04/2026,1100.0,1200.0,1150.0
Uttar Pradesh,Banda,Atarra APMC,Mustard,Other,FAQ,18/04/2026,6200.0,6200.0,6200.0
Kerala,Kannur,Kolayad VFPCK APMC,Banana,Nendra Bale,Grade A,18/04/2026,3800.0,3800.0,3800.0
Tripura,South Tripura,Barpathari APMC,Brinjal,Round/Long,Local,18/04/2026,3900.0,4100.0,4000.0
Haryana,Sirsa,Kalawali(Odhan) APMC,Wheat,Other,Local,18/04/2026,2585.0,2585.0,2585.0
Haryana,Sonipat,Sonepat(Kharkhoda) APMC,Onion,Other,FAQ,18/04/2026,1200.0,1500.0,1355.0
West Bengal,Medinipur(E),Egra/contai APMC,Tomato,Tomato,FAQ,18/04/2026,800.0,1000.0,900.0
West Bengal,Murshidabad,Kandi APMC,Wheat,Sonalika,FAQ,18/04/2026,2600.0,2700.0,2650.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Apple,Apple,Medium,18/04/2026,10000.0,11000.0,10600.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Potato,Potato,FAQ,18/04/2026,400.0,500.0,450.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Karbuja(Musk Melon),Karbhuja,Medium,18/04/2026,2000.0,2500.0,2200.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Water Melon,Water Melon,Medium,18/04/2026,1400.0,1500.0,1430.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Cabbage,Cabbage,FAQ,18/04/2026,700.0,1000.0,800.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Capsicum,Capsicum,FAQ,18/04/2026,800.0,1100.0,1000.0
Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi) APMC,Raddish,Raddish,FAQ,18/04/2026,1000.0,1200.0,1130.0
Punjab,Fatehgarh,Amloh(Gobind Garh Mandi) APMC,Wheat,Other,FAQ,18/04/2026,2585.0,2585.0,2585.0
Gujarat,Kheda,Nadiyad(Piplag) APMC,Coriander(Leaves),Coriander,FAQ,18/04/2026,1400.0,1500.0,1450.0
Gujarat,Kheda,Nadiyad(Piplag) APMC,Onion,Onion,FAQ,18/04/2026,1700.0,1900.0,1800.0
Gujarat,Kheda,Nadiyad(Piplag) APMC,Bitter gourd,Bitter Gourd,FAQ,18/04/2026,1200.0,1500.0,1300.0
Gujarat,Kheda,Nadiyad(Piplag) APMC,Potato,Potato,FAQ,18/04/2026,1200.0,1500.0,1350.0
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Onion,Medium,Grade A,18/04/2026,1000.0,1000.0,1000.0
Punjab,Amritsar,Amritsar(Amritsar Mewa Mandi) APMC,Bhindi(Ladies Finger),Bhindi,Grade A,18/04/2026,1000.0,1000.0,1000.0
Kerala,Ernakulam,North Paravur APMC,Elephant Yam(Suran)/Amorphophallus,Amorphophallus,Medium,18/04/2026,3000.0,4000.0,3500.0
Kerala,Ernakulam,North Paravur APMC,Alsandikai,Alsandikai,Medium,18/04/2026,3500.0,4000.0,3800.0
Kerala,Ernakulam,North Paravur APMC,Brinjal,Arkasheela Mattigulla,Medium,18/04/2026,3800.0,4500.0,4000.0
Kerala,Ernakulam,North Paravur APMC,Coriander(Leaves),Coriander,FAQ,18/04/2026,7500.0,8000.0,7800.0
Kerala,Ernakulam,North Paravur APMC,Ridgeguard(Tori),Other,Medium,18/04/2026,5500.0,6000.0,5800.0
Kerala,Ernakulam,North Paravur APMC,Ginger(Green),Green Ginger,Grade Range-1,18/04/2026,7000.0,8000.0,7500.0
Kerala,Ernakulam,North Paravur APMC,Pumpkin,Other,Medium,18/04/2026,2000.0,2500.0,2200.0
Kerala,Ernakulam,North Paravur APMC,Tapioca,Other,Medium,18/04/2026,2800.0,3500.0,3000.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Karbuja(Musk Melon),Other,Grade A,18/04/2026,2000.0,3000.0,2500.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Papaya,Papaya,Grade A,18/04/2026,2500.0,3500.0,3000.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Carrot,Other,Grade A,18/04/2026,1000.0,2000.0,1500.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Lemon,Lemon,Grade A,18/04/2026,7000.0,9000.0,8000.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Tinda,Other,Grade A,18/04/2026,1000.0,2000.0,1500.0
Punjab,Bhatinda,Rampuraphul(Nabha Mandi) APMC,Ridgeguard(Tori),Ridgeguard(Tori),Grade A,18/04/2026,5000.0,7000.0,6000.0
Himachal Pradesh,Solan,SMY Nalagarh,Tomato,Other,Medium,18/04/2026,1500.0,2500.0,2000.0
Himachal Pradesh,Hamirpur,SMY Nadaun,Bottle gourd,Other,Grade B,18/04/2026,2000.0,2200.0,2100.0
Himachal Pradesh,Hamirpur,SMY Nadaun,Papaya,Other,Grade B,18/04/2026,4200.0,4600.0,4400.0
Himachal Pradesh,Hamirpur,SMY Nadaun,Karbuja(Musk Melon),Other,Grade B,18/04/2026,3500.0,4000.0,3750.0
Himachal Pradesh,Hamirpur,SMY Nadaun,Apple,Other,Grade B,18/04/2026,14000.0,16000.0,15000.0
Himachal Pradesh,Hamirpur,SMY Nadaun,Cabbage,Other,Grade B,18/04/2026,1000.0,1200.0,1100.0
Himachal Pradesh,Hamirpur,SMY Nadaun,Cucumbar(Kheera),Cucumbar,Grade B,18/04/2026,1000.0,1200.0,1100.0
Rajasthan,Bundi,Dei APMC,Black Gram(Urd Beans)(Whole),Other,Local,18/04/2026,5701.0,6300.0,6000.0
Odisha,Balasore,Jaleswar APMC,Potato,Other,Local,18/04/2026,500.0,1000.0,750.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Grapes,Other,Medium,18/04/2026,11500.0,13000.0,12500.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Water Melon,Other,Medium,18/04/2026,2000.0,2200.0,2100.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Tinda,Other,FAQ,18/04/2026,4800.0,5500.0,5200.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Bottle gourd,Bottle Gourd,FAQ,18/04/2026,1800.0,2200.0,2000.0
Himachal Pradesh,Kangra,SMY Jaisinghpur,Raddish,Raddish,FAQ,18/04/2026,1700.0,2000.0,1800.0
Maharashtra,Buldhana,Deoulgaon Raja APMC,Wheat,Other,Non-FAQ,18/04/2026,1500.0,2351.0,2150.0
Maharashtra,Buldhana,Deoulgaon Raja APMC,Jowar(Sorghum),Other,Local,18/04/2026,1700.0,3250.0,2550.0
Maharashtra,Buldhana,Deoulgaon Raja APMC,Arhar(Tur/Red Gram)(Whole),Other,Non-FAQ,18/04/2026,4500.0,7300.0,7000.0
Maharashtra,Buldhana,Deoulgaon Raja APMC,Castor Seed,Other,Local,18/04/2026,5000.0,5000.0,5000.0
Himachal Pradesh,Kangra,SMY Nagrota Bagwan,Apple,Apple,Medium,18/04/2026,12000.0,14000.0,13000.0
Uttar Pradesh,Maharajganj,Anandnagar APMC,Banana - Green,Banana - Green,FAQ,18/04/2026,1450.0,1650.0,1550.0
West Bengal,Darjeeling,Siliguri APMC,Rice,Fine(Basmati),FAQ,18/04/2026,4800.0,5000.0,4900.0
West Bengal,Darjeeling,Siliguri APMC,Black Gram Dal(Urd Dal),Black Gram Dal,FAQ,18/04/2026,9900.0,10100.0,10000.0
West Bengal,Darjeeling,Siliguri APMC,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,18/04/2026,11300.0,11700.0,11500.0
West Bengal,Darjeeling,Siliguri APMC,Tomato,Tomato,FAQ,18/04/2026,2000.0,2200.0,2100.0
Haryana,Bhiwani,Loharu APMC,Wheat,Other,FAQ,18/04/2026,2585.0,2585.0,2585.0
Telangana,Mahbubnagar,Narayanpet APMC,Paddy(Common),Sona,Non-FAQ,18/04/2026,1600.0,2421.0,2282.0
Kerala,Kannur,Taliparamba APMC,Brinjal,Brinjal,FAQ,18/04/2026,3900.0,4100.0,4000.0
Kerala,Kannur,Taliparamba APMC,Green Chilli,Green Chilly,FAQ,18/04/2026,4900.0,5100.0,5000.0
Punjab,Nawanshahr,Nawan Shahar(Mandi Aur) APMC,Wheat,Other,FAQ,18/04/2026,2585.0,2585.0,2585.0
Punjab,Patiala,Patiala(Anaj Mandi Sanaur Road) APMC,Wheat,Other,Local,18/04/2026,2585.0,2585.0,2585.0
Gujarat,Gandhinagar,Dehgam(Rekhiyal) APMC,Wheat,Other,FAQ,18/04/2026,2175.0,2425.0,2300.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Beetroot,Other,FAQ,18/04/2026,5300.0,5600.0,5500.0
Kerala,Kozhikode(Calicut),Quilandy APMC,Cauliflower,Other,FAQ,18/04/2026,2800.0,3000.0,3000.0
Uttar Pradesh,Gorakhpur,Gorakhpur APMC,Wheat,PBW-343,FAQ,18/04/2026,2350.0,2350.0,2350.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mango,Other,Local,18/04/2026,8000.0,12000.0,10000.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Potato,Other,Local,18/04/2026,3000.0,3200.0,3100.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Papaya,Papaya,Local,18/04/2026,2000.0,2400.0,2200.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Bottle gourd,Bottle Gourd,Local,18/04/2026,1200.0,1600.0,1400.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Green Chilli,Green Chilly,Local,18/04/2026,3000.0,3400.0,3200.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/04/2026,8000.0,8400.0,8200.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Tapioca,Tapioca,Local,18/04/2026,1800.0,2000.0,1900.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/04/2026,3400.0,3600.0,3500.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Chow Chow,Chow Chow,Local,18/04/2026,3000.0,3500.0,3250.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Drumstick,Drumstick,Local,18/04/2026,2600.0,3000.0,2800.0
Tamil Nadu,Erode,Sampath Nagar(Uzhavar Sandhai ),Mango(Raw-Ripe),Mango - Raw-Ripe,Local,18/04/2026,2000.0,2200.0,2100.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Chikoos(Sapota),Sapota,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/04/2026,6800.0,7200.0,7000.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Carrot,Pusakesar,Local,18/04/2026,4200.0,4600.0,4400.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/04/2026,1000.0,1500.0,1250.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Raddish,Raddish,Local,18/04/2026,2000.0,2400.0,2200.0
Tamil Nadu,Erode,Gobichettipalayam(Uzhavar Sandhai ),Drumstick,Drumstick,Local,18/04/2026,3000.0,3500.0,3250.0
Punjab,Tarntaran,Tarantaran APMC,Cauliflower,Other,Local,18/04/2026,1300.0,1300.0,1300.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ashgourd,Gouard,Local,18/04/2026,1400.0,1800.0,1600.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Pumpkin,Pumpkin,Local,18/04/2026,1500.0,2000.0,1750.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Banana,Red Banana,Local,18/04/2026,3500.0,4000.0,3750.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Ginger(Green),Green Ginger,Local,18/04/2026,9500.0,10000.0,9750.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,18/04/2026,8500.0,9000.0,8750.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Cabbage,Cabbage,Local,18/04/2026,2000.0,2300.0,2150.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Snakeguard,Snakeguard,Local,18/04/2026,4000.0,4400.0,4200.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Raddish,Raddish,Local,18/04/2026,2400.0,2800.0,2600.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Guava,Guava Allahabad,Local,18/04/2026,5000.0,5500.0,5250.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Turnip,Turnip,Local,18/04/2026,5000.0,5600.0,5300.0
Tamil Nadu,Erode,Sathiyamagalam(Uzhavar Sandhai ),Onion Green,Onion Green,Local,18/04/2026,3500.0,4000.0,3750.0
Haryana,Fatehabad,Bhuna APMC,Wheat,Other,FAQ,18/04/2026,2585.0,2585.0,2585.0
Rajasthan,Jhalawar,Choumahla APMC,Wheat,Other,Non-FAQ,18/04/2026,2100.0,2450.0,2275.0
Haryana,Panipat,Samalkha APMC,Sponge gourd,Other,FAQ,18/04/2026,2000.0,2000.0,2000.0
Haryana,Panipat,Samalkha APMC,Brinjal,Brinjal,FAQ,18/04/2026,1500.0,1500.0,1500.0
Haryana,Panipat,Samalkha APMC,Bitter gourd,Bitter Gourd,FAQ,18/04/2026,250.0,2500.0,2500.0
Haryana,Panipat,Samalkha APMC,Green Chilli,Green Chilly,FAQ,18/04/2026,3000.0,3000.0,3000.0
Uttar Pradesh,Kannuj,Kannauj APMC,Wheat,Dara,FAQ,18/04/2026,2585.0,2585.0,2585.0
Uttar Pradesh,Kannuj,Kannauj APMC,Paddy(Common),Common,FAQ,18/04/2026,1750.0,1750.0,1750.0
Uttar Pradesh,Kannuj,Kannauj APMC,Potato,Other,FAQ,18/04/2026,450.0,450.0,450.0
Tamil Nadu,Thiruvarur,Valangaiman APMC,Ashgourd,Gouard,Local,18/04/2026,2000.0,2000.0,2000.0
Tamil Nadu,Thiruvarur,Valangaiman APMC,Bhindi(Ladies Finger),Bhindi,Local,18/04/2026,3600.0,3600.0,3600.0
